1597161858;35.97;32.92;986.91;
1597162152;34.82;30.97;986.83;
1597162744;36.34;32.44;986.75;
1597163042;35.51;30.45;986.83;
1597163331;35.25;32.60;986.79;
1597163624;34.37;35.62;986.81;
1597163914;33.98;37.55;986.88;
1597164207;33.84;38.96;986.89;
1597164501;33.66;39.57;986.93;
1597165084;31.66;44.86;987.01;
1597165380;31.43;46.24;987.07;
1597165671;31.32;45.02;987.07;
1597165964;31.44;44.13;987.14;
1597166550;30.85;45.53;987.25;
1597166844;31.09;47.58;987.28;
1597167429;31.11;46.91;987.36;
1597167719;30.40;46.66;987.38;
1597168012;30.16;47.28;987.36;
1597168304;30.10;49.06;987.27;
1597168596;30.32;49.74;987.32;
1597168887;30.14;50.03;987.37;
1597169179;29.95;49.09;987.34;
1597169476;29.21;52.78;987.31;
1597169765;28.69;52.28;987.39;
1597170058;28.56;54.99;987.35;
1597170352;28.51;54.50;987.33;
1597170643;28.39;55.61;987.37;
1597170934;28.16;56.44;987.42;
1597171227;28.10;55.95;987.43;
1597171517;28.21;56.79;987.44;
1597171813;27.96;56.34;987.53;
1597172110;27.96;58.65;987.60;
1597172400;27.59;57.81;987.59;
1597172986;27.39;55.48;987.56;
1597173567;27.34;54.73;987.51;
1597173861;27.17;56.28;987.54;
1597175358;27.00;57.13;987.74;
1597175650;26.29;61.03;987.81;
1597176237;25.37;64.60;988.00;
1597177116;24.52;67.55;988.04;
1597177406;24.62;66.31;988.07;
1597177999;24.35;68.61;988.08;
1597178288;24.08;68.84;988.20;
1597178581;23.55;69.23;988.17;
1597178872;23.67;68.85;988.18;
1597179196;23.15;71.57;988.24;
1597179817;24.47;65.97;988.24;
1597180686;22.33;72.37;988.26;
1597180975;22.37;71.83;988.23;
1597181336;22.19;73.15;988.27;
1597181630;21.67;75.05;988.28;
1597181925;21.81;73.83;988.29;
1597182217;21.30;76.01;988.35;
1597182508;21.21;75.44;988.33;
1597182798;21.34;75.13;988.38;
1597183381;20.93;77.32;988.39;
1597183673;20.78;77.12;988.35;
1597183964;20.64;77.15;988.37;
1597184257;20.36;78.85;988.32;
1597184841;20.35;78.05;988.40;
1597185130;20.17;78.25;988.39;
1597185422;20.00;79.41;988.33;
1597186295;19.74;80.05;988.44;
1597188047;19.31;81.05;988.64;
1597188340;19.15;81.53;988.58;
1597188631;19.14;81.86;988.49;
1597188923;19.28;80.54;988.55;
1597189218;18.90;83.10;988.59;
1597189508;18.77;83.34;988.61;
1597190089;18.70;83.66;988.65;
1597190382;18.67;84.17;988.62;
1597190674;18.71;83.46;988.60;
1597190966;18.78;82.70;988.65;
1597191256;18.55;84.02;988.65;
1597192716;18.49;84.31;988.63;
1597193300;18.23;85.38;988.61;
1597193589;18.31;84.61;988.57;
1597194173;18.19;84.89;988.70;
1597194465;18.26;83.87;988.71;
1597194755;17.97;85.70;988.71;
1597195047;18.10;84.71;988.63;
1597195633;17.89;85.19;988.61;
1597196216;17.59;85.55;988.51;
1597196508;17.53;86.03;988.47;
1597196798;17.48;86.08;988.45;
1597197092;17.47;85.76;988.45;
1597197382;17.29;87.11;988.42;
1597197965;17.46;84.91;988.37;
1597198257;17.31;85.28;988.35;
1597198554;17.02;86.65;988.28;
1597198842;16.98;86.70;988.25;
1597199134;16.96;86.04;988.26;
1597199423;16.85;86.81;988.17;
1597199716;16.93;85.58;988.13;
1597200005;16.77;85.99;988.11;
1597200298;16.77;85.82;988.09;
1597200587;16.55;86.80;988.16;
1597200879;16.30;88.12;988.20;
1597201463;16.49;86.29;988.22;
1597201759;16.28;87.70;988.31;
1597202048;16.08;88.42;988.30;
1597202341;16.05;89.32;988.34;
1597202631;16.05;88.67;988.34;
1597202922;16.01;88.93;988.31;
1597203211;16.09;88.04;988.35;
1597204086;16.03;87.41;988.32;
1597204680;15.81;88.02;988.34;
1597204972;15.82;87.67;988.35;
1597205264;15.51;89.49;988.39;
1597205557;15.65;88.14;988.38;
1597205851;15.40;89.99;988.40;
1597206139;15.35;89.99;988.37;
1597206432;15.34;89.83;988.35;
1597206721;15.27;89.48;988.33;
1597207015;15.32;88.90;988.36;
1597207304;15.30;88.72;988.39;
1597207597;15.01;89.87;988.43;
1597207886;14.94;89.68;988.47;
1597208179;15.03;89.53;988.47;
1597208467;15.10;89.18;988.50;
1597208761;15.10;88.97;988.51;
1597209051;14.93;90.45;988.52;
1597209344;14.90;90.00;988.53;
1597209634;14.97;89.46;988.49;
1597210216;14.96;89.83;988.51;
1597210796;14.96;89.81;988.56;
1597211090;15.08;89.36;988.59;
1597211380;15.07;89.96;988.59;
1597211672;14.95;90.84;988.60;
1597211962;14.89;90.48;988.64;
1597212849;15.02;89.89;988.73;
1597213139;14.99;91.30;988.78;
1597213431;14.95;91.42;988.81;
1597213721;15.22;90.28;988.82;
1597214013;15.19;91.13;988.79;
1597214302;15.38;90.77;988.87;
1597214595;15.46;90.24;988.88;
1597214882;15.51;90.54;988.94;
1597215178;15.61;90.98;988.87;
1597215468;15.87;90.80;988.91;
1597215761;16.14;90.57;988.87;
1597216343;16.61;90.10;988.92;
1597216631;16.76;90.60;988.95;
1597216925;16.98;89.99;988.97;
1597217213;17.32;89.73;988.97;
1597217507;17.69;89.29;988.94;
1597217794;18.33;86.96;989.01;
1597218380;19.64;83.93;989.04;
1597218674;20.04;83.22;989.05;
1597218963;20.49;81.03;989.07;
1597219547;21.09;77.99;989.03;
1597219840;21.42;75.24;989.02;
1597220131;21.67;75.62;989.10;
1597220423;21.89;74.60;989.09;
1597220712;22.20;70.05;989.09;
1597221006;22.50;67.02;989.12;
1597221294;22.59;69.93;989.14;
1597221589;22.70;68.26;989.08;
1597222170;23.05;65.83;989.13;
1597222461;23.22;64.13;989.07;
1597222754;23.38;63.97;989.08;
1597223628;23.92;62.13;989.18;
1597223920;24.06;60.89;989.21;
1597224211;24.20;60.78;989.21;
1597224504;24.31;59.33;989.24;
1597224791;24.58;60.03;989.27;
1597225086;24.82;59.62;989.28;
1597225376;25.11;56.75;989.26;
1597225671;25.16;56.06;989.16;
1597225961;25.92;56.25;989.13;
1597226253;26.29;56.75;989.19;
1597226545;26.53;52.61;989.14;
1597226837;26.93;52.56;989.09;
1597227713;28.22;48.30;989.16;
1597228297;29.02;48.28;989.14;
1597228589;28.04;45.67;989.19;
1597228877;28.10;44.94;989.23;
1597229172;28.55;45.15;989.21;
1597229755;29.06;44.54;989.20;
1597230045;29.78;43.77;989.12;
1597230337;29.93;41.09;989.13;
1597230923;30.90;41.48;989.08;
1597231211;31.06;39.40;989.07;
1597231504;30.53;40.44;989.04;
1597232088;30.95;36.93;989.01;
1597232670;31.72;36.31;989.06;
1597232960;31.17;36.50;989.02;
1597233253;32.06;39.57;989.07;
1597233543;32.36;34.40;989.00;
1597233836;31.92;36.34;989.02;
1597234124;32.84;35.85;989.00;
1597234418;32.23;37.35;989.03;
1597234708;32.93;36.19;989.02;
1597235001;33.53;37.71;988.93;
1597235289;33.42;34.93;988.95;
1597235583;34.16;37.40;988.92;
1597235872;34.18;33.58;988.86;
1597236458;34.34;32.69;988.74;
1597236750;33.57;32.44;988.73;
1597237041;33.56;31.69;988.73;
1597237333;34.60;32.00;988.72;
1597237621;34.10;31.16;988.62;
1597237915;33.77;30.75;988.58;
1597238206;34.78;30.40;988.60;
1597238501;34.99;30.90;988.59;
1597239083;34.56;29.46;988.53;
1597239373;34.46;30.28;988.58;
1597239666;35.02;28.06;988.50;
1597239955;34.44;29.90;988.47;
1597240248;35.26;30.94;988.44;
1597240538;35.24;27.92;988.36;
1597240831;35.51;27.14;988.30;
1597241122;35.78;28.59;988.34;
1597241414;35.53;26.85;988.31;
1597241703;36.35;27.04;988.26;
1597241998;37.05;26.72;988.20;
1597242292;36.58;31.65;988.12;
1597242582;36.76;25.37;988.13;
1597242874;36.73;27.79;988.12;
1597243457;36.75;25.57;988.09;
1597243746;36.42;26.72;988.01;
1597244040;36.71;25.75;988.01;
1597244623;36.37;26.79;988.06;
1597245205;34.90;28.76;987.98;
1597245497;35.20;26.03;987.96;
1597245791;35.52;27.83;987.88;
1597246081;35.59;26.31;987.86;
1597246671;35.74;25.52;987.82;
1597246960;35.60;27.87;987.85;
1597247542;35.71;26.91;987.76;
1597247835;35.37;26.40;987.73;
1597248420;35.75;26.55;987.64;
1597248710;35.97;25.43;987.63;
1597249002;35.49;25.13;987.59;
1597249293;35.66;26.24;987.51;
1597250169;35.85;27.78;987.56;
1597250458;34.98;24.58;987.51;
1597250751;35.68;25.94;987.50;
1597251041;35.41;25.23;987.48;
1597251332;34.62;27.25;987.50;
1597251630;35.32;28.21;987.49;
1597251916;35.28;27.99;987.44;
1597252211;35.03;26.40;987.45;
1597252500;34.75;24.88;987.44;
1597252792;34.20;26.07;987.40;
1597253081;34.46;28.81;987.45;
1597253374;33.03;27.88;987.36;
1597253956;32.83;31.85;987.37;
1597254245;32.97;32.17;987.37;
1597254539;32.61;33.65;987.33;
1597254827;32.39;33.06;987.32;
1597255409;31.92;34.35;987.35;
1597255993;30.89;36.09;987.27;
1597256575;29.82;36.70;987.24;
1597256867;29.53;37.55;987.33;
1597257154;29.30;39.96;987.35;
1597257449;29.21;40.44;987.34;
1597257736;29.24;40.72;987.35;
1597258030;28.83;43.59;987.39;
1597258320;28.72;43.88;987.44;
1597258615;28.41;45.30;987.43;
1597259202;27.47;51.05;987.52;
1597259494;27.28;51.61;987.59;
1597259782;26.64;56.24;987.62;
1597260078;26.65;57.07;987.62;
1597260368;26.07;59.02;987.60;
1597260661;25.98;58.70;987.68;
1597260951;25.29;61.79;987.72;
1597261243;25.00;61.36;987.75;
1597262123;24.62;61.59;987.79;
1597262413;24.37;62.68;987.87;
1597262706;24.04;64.50;987.97;
1597262999;23.52;66.92;988.09;
1597263291;23.55;65.40;988.11;
1597263886;22.89;68.19;988.18;
1597264470;22.45;67.71;988.32;
1597264762;21.96;70.18;988.32;
1597265051;22.12;68.38;988.36;
1597265345;22.19;68.59;988.47;
1597266220;21.23;71.50;988.64;
1597266512;21.33;70.83;988.68;
1597267395;20.79;72.69;988.80;
1597267690;20.50;74.56;988.94;
1597267979;20.59;73.10;988.94;
1597268279;20.20;74.15;989.00;
1597268567;20.31;73.63;988.99;
1597269151;20.12;74.50;989.07;
1597269444;19.99;74.67;989.06;
1597269735;19.76;75.41;989.08;
1597270030;19.71;75.67;989.11;
1597270319;19.69;76.68;989.14;
1597270612;19.89;75.06;989.20;
1597270901;19.69;75.68;989.22;
1597271487;19.28;78.74;989.24;
1597271783;19.59;76.83;989.27;
1597272074;19.79;74.97;989.28;
1597272375;19.29;77.82;989.31;
1597272668;19.36;78.18;989.32;
1597272961;19.07;79.69;989.31;
1597273258;19.28;77.57;989.32;
1597273547;18.95;79.32;989.41;
1597273888;18.70;80.41;989.48;
1597274174;18.93;79.22;989.40;
1597274469;18.67;80.42;989.45;
1597274767;18.63;80.50;989.49;
1597275058;18.57;81.17;989.49;
1597275644;18.22;82.36;989.44;
1597276228;18.13;82.71;989.48;
1597276519;18.00;83.84;989.46;
1597277393;18.22;81.60;989.41;
1597277685;17.99;82.36;989.38;
1597278271;18.13;82.97;989.36;
1597278560;18.18;83.94;989.34;
1597278854;18.01;84.76;989.30;
1597279144;18.16;84.29;989.31;
1597279437;18.25;83.13;989.25;
1597279727;18.24;82.73;989.24;
1597280020;18.02;84.74;989.22;
1597280313;18.08;83.94;989.24;
1597280604;17.83;85.69;989.23;
1597280901;17.90;83.78;989.24;
1597281189;17.91;83.55;989.20;
1597281775;17.48;84.59;989.16;
1597282067;17.45;84.61;989.10;
1597282359;17.30;84.77;989.12;
1597282651;17.31;84.29;989.10;
1597282941;17.27;84.05;989.13;
1597283234;16.98;85.22;989.13;
1597283526;17.05;84.51;989.18;
1597283818;16.99;85.09;989.18;
1597284108;16.72;85.89;989.14;
1597284400;16.68;85.36;989.19;
1597284691;16.72;84.17;989.16;
1597284984;16.55;85.18;989.19;
1597285569;16.25;86.26;989.24;
1597286155;16.02;87.39;989.32;
1597286445;16.18;86.28;989.28;
1597286738;16.09;86.65;989.30;
1597287029;16.23;85.91;989.29;
1597287325;16.03;86.53;989.27;
1597287611;15.95;87.56;989.23;
1597287906;15.85;87.18;989.23;
1597288196;15.58;nan;989.24;
1597288779;15.58;87.51;989.22;
1597289072;15.55;87.43;989.14;
1597289368;15.48;87.03;989.11;
1597289661;15.38;87.39;989.09;
1597289950;15.19;88.81;989.07;
1597290244;15.31;87.29;989.11;
1597290532;15.15;88.30;989.03;
1597290825;15.16;87.78;989.04;
1597291114;15.26;86.51;989.01;
1597291706;15.05;86.91;989.03;
1597291995;15.01;86.93;989.02;
1597292288;14.93;87.30;989.01;
1597292578;14.98;86.50;988.99;
1597292871;14.81;87.36;988.91;
1597293161;14.83;87.25;988.87;
1597293454;14.71;87.38;988.88;
1597293744;14.76;86.89;988.78;
1597294036;14.57;87.29;988.75;
1597294326;14.49;87.46;988.82;
1597294910;14.43;87.20;988.89;
1597295202;14.16;89.07;988.94;
1597295785;14.19;87.79;989.01;
1597296368;14.30;87.38;989.07;
1597296655;14.02;89.46;989.03;
1597296949;14.06;88.87;989.08;
1597297239;13.96;89.73;989.02;
1597297531;14.04;89.48;989.01;
1597297826;13.99;89.51;988.95;
1597298409;13.95;89.14;988.95;
1597298696;13.91;88.56;988.98;
1597299279;13.85;89.18;988.89;
1597299573;13.90;90.02;988.89;
1597299863;14.13;88.49;988.89;
1597300155;14.28;88.42;988.91;
1597300742;14.35;89.01;989.06;
1597301324;14.69;87.79;989.05;
1597301616;14.83;88.49;989.05;
1597301904;15.08;88.05;989.03;
1597302198;15.29;89.22;989.00;
1597302488;15.53;87.92;989.01;
1597302780;15.71;87.26;989.05;
1597303070;15.93;86.85;988.98;
1597303364;16.27;85.07;988.91;
1597303952;16.79;84.26;988.90;
1597304535;17.51;81.15;988.88;
1597305123;18.21;78.97;988.85;
1597305412;18.57;78.96;988.82;
1597306017;20.34;70.20;988.86;
1597306308;19.67;72.13;988.83;
1597306600;19.60;72.27;988.80;
1597307183;19.88;73.05;988.81;
1597307771;20.10;71.25;988.78;
1597308354;20.59;70.62;988.73;
1597308938;20.83;65.55;988.69;
1597309815;21.60;63.26;988.67;
1597310398;21.97;64.72;988.57;
1597310688;22.19;64.31;988.67;
1597311272;22.77;62.74;988.59;
1597311566;23.09;62.35;988.59;
1597311857;23.48;60.09;988.58;
1597312149;24.06;62.93;988.57;
1597312438;24.46;58.14;988.57;
1597312732;24.96;54.57;988.54;
1597313023;25.47;55.14;988.55;
1597313316;25.79;52.87;988.60;
1597313613;26.15;50.44;988.55;
1597314202;27.39;47.20;988.60;
1597314494;27.74;46.94;988.54;
1597314784;28.52;43.67;988.54;
1597315078;29.04;41.49;988.56;
1597315369;28.80;40.05;988.57;
1597315664;29.05;40.47;988.58;
1597315954;29.69;41.48;988.61;
1597316247;29.71;39.70;988.58;
1597316839;29.96;41.16;988.51;
1597317139;30.41;39.03;988.49;
1597317438;30.35;38.58;988.57;
1597317728;30.41;38.23;988.52;
1597318023;30.84;38.87;988.44;
1597318313;31.37;39.71;988.45;
1597318606;31.26;37.02;988.44;
1597319191;31.77;35.73;988.37;
1597319481;31.40;36.28;988.23;
1597319775;31.42;37.21;988.18;
1597320067;31.27;36.52;988.07;
1597320358;31.71;35.67;988.01;
1597320650;32.33;36.24;987.89;
1597320943;32.84;35.54;987.82;
1597321534;31.98;36.38;987.74;
1597321826;31.91;35.88;987.74;
1597322119;32.44;35.55;987.65;
1597322412;32.46;36.59;987.60;
1597322706;33.47;35.34;987.56;
1597323003;33.06;35.77;987.52;
1597323293;33.25;36.53;987.49;
1597323878;33.43;34.03;987.44;
1597324173;33.47;34.80;987.38;
1597325057;34.09;34.74;987.25;
1597325348;34.61;32.79;987.22;
1597325642;35.09;31.38;987.12;
1597325938;34.65;34.24;987.09;
1597326227;34.42;33.74;986.99;
1597326520;34.51;33.33;986.96;
1597326812;34.46;32.63;986.98;
1597327396;34.75;30.95;986.90;
1597327691;35.02;30.22;986.82;
1597327984;34.73;31.69;986.76;
1597328275;34.78;32.39;986.77;
1597328565;34.28;31.54;986.74;
1597329444;34.48;30.99;986.67;
1597330030;35.52;31.42;986.41;
1597330319;35.95;32.08;986.42;
1597331196;36.31;30.66;986.22;
1597332070;35.87;30.54;986.09;
1597332653;35.57;27.71;986.01;
1597332948;35.28;29.02;986.04;
1597333235;35.58;28.73;985.99;
1597333530;35.69;27.06;985.91;
1597333822;35.40;28.74;985.89;
1597334115;35.70;27.20;985.84;
1597334404;35.70;29.23;985.74;
1597334697;35.22;27.50;985.71;
1597335569;35.04;30.31;985.66;
1597335862;35.02;29.79;985.60;
1597336445;34.57;30.78;985.49;
1597336734;34.43;31.21;985.44;
1597337027;34.21;32.56;985.43;
1597337318;34.07;32.16;985.34;
1597337900;33.84;31.77;985.25;
1597338193;34.20;32.40;985.17;
1597338482;33.42;34.16;985.24;
1597338776;32.95;32.87;985.19;
1597339068;32.79;35.63;985.21;
1597339360;32.89;34.92;985.19;
1597339651;32.47;36.60;985.20;
1597339943;32.06;32.79;985.23;
1597340234;32.13;34.28;985.14;
1597340527;32.32;37.74;985.14;
1597340818;31.81;36.17;985.05;
1597341110;31.26;36.25;984.99;
1597341403;30.47;36.83;985.06;
1597341694;30.54;37.64;985.02;
1597341989;30.48;40.58;985.03;
1597342278;30.36;39.96;985.01;
1597342571;30.31;41.74;984.99;
1597342861;29.65;44.40;985.00;
1597343154;29.70;44.99;985.06;
1597343445;29.15;46.55;985.08;
1597343743;29.09;46.33;985.04;
1597344040;28.72;47.59;985.02;
1597344910;28.34;49.98;985.06;
1597345204;28.09;51.42;985.12;
1597345493;27.71;51.80;985.19;
1597345785;27.42;54.16;985.21;
1597346073;27.07;57.84;985.22;
1597346368;26.88;59.62;985.26;
1597346658;26.89;58.57;985.29;
1597346951;25.88;62.13;985.27;
1597347534;25.82;60.56;985.40;
1597347822;24.84;64.62;985.38;
1597348115;25.10;62.29;985.42;
1597348403;24.85;62.25;985.42;
1597348696;24.63;63.13;985.50;
1597349279;23.83;63.83;985.54;
1597349570;23.47;65.82;985.60;
1597349861;23.27;66.25;985.64;
1597350151;23.22;66.11;985.64;
1597350736;22.83;67.71;985.77;
1597351027;22.42;69.92;985.80;
1597351317;22.62;68.00;985.80;
1597351610;22.43;69.25;985.85;
1597351901;22.09;69.85;985.87;
1597352484;21.67;69.86;985.95;
1597352777;21.53;70.70;985.95;
1597353073;21.29;71.84;985.93;
1597353369;21.52;70.03;986.00;
1597353664;20.95;73.51;985.96;
1597354244;20.82;72.39;985.97;
1597354534;20.71;72.39;985.91;
1597354830;20.45;73.83;985.81;
1597355119;20.42;73.42;985.89;
1597355412;20.26;73.77;985.91;
1597355699;20.32;72.94;985.96;
1597355993;20.01;73.58;985.94;
1597356282;19.76;75.17;985.95;
1597356867;19.53;76.33;986.00;
1597357160;19.62;75.44;986.01;
1597357450;19.27;77.51;985.98;
1597357742;19.25;76.63;985.91;
1597358325;18.86;79.07;985.92;
1597358615;18.90;77.90;985.93;
1597358907;18.72;78.83;986.00;
1597359194;18.76;77.62;986.01;
1597359489;18.34;80.26;986.06;
1597359784;18.47;79.71;986.00;
1597360078;18.38;79.90;986.05;
1597360375;18.37;79.38;986.01;
1597360663;18.06;82.04;986.04;
1597360956;17.90;82.01;986.07;
1597361249;17.76;82.87;986.03;
1597361541;17.98;81.68;986.10;
1597361831;18.08;79.94;986.07;
1597362125;17.87;80.88;986.04;
1597362421;17.82;81.66;985.98;
1597362715;17.72;81.84;986.09;
1597363006;17.60;82.56;986.07;
1597363300;17.58;82.51;986.08;
1597363590;17.52;82.75;986.07;
1597363885;17.58;82.09;986.11;
1597364175;17.54;81.96;986.05;
1597364468;17.46;81.94;986.05;
1597365054;17.44;82.17;986.08;
1597365343;17.06;84.31;986.08;
1597365637;17.28;82.53;985.95;
1597365928;17.12;83.54;985.93;
1597366224;17.08;82.70;985.85;
1597366513;16.76;84.72;985.89;
1597366806;16.72;84.94;985.82;
1597367097;16.67;85.03;985.82;
1597367388;16.56;85.63;985.86;
1597367678;16.72;84.56;985.81;
1597367973;16.51;85.56;985.80;
1597368264;16.55;85.10;985.85;
1597368556;16.52;85.34;985.80;
1597368847;16.46;85.56;985.74;
1597369140;16.41;85.27;985.74;
1597369430;16.58;83.87;985.63;
1597369724;16.49;84.06;985.63;
1597370016;16.37;85.46;985.61;
1597370307;16.27;85.85;985.68;
1597370598;16.23;85.58;985.66;
1597370892;16.06;86.53;985.70;
1597371491;16.07;85.81;985.71;
1597371783;16.05;85.61;985.69;
1597372075;15.98;86.01;985.69;
1597372366;15.74;87.46;985.72;
1597372662;15.96;85.80;985.70;
1597372950;15.76;87.58;985.69;
1597373532;15.82;86.43;985.57;
1597373827;15.76;86.74;985.60;
1597374116;15.51;87.98;985.56;
1597374413;15.63;87.13;985.49;
1597374706;15.60;87.66;985.47;
1597374997;15.55;87.79;985.45;
1597375290;15.38;88.18;985.41;
1597375581;15.50;87.64;985.35;
1597375869;15.59;86.95;985.28;
1597376163;15.52;87.51;985.28;
1597376452;15.56;87.40;985.20;
1597376748;15.50;87.50;985.21;
1597377038;15.54;86.91;985.21;
1597377330;15.35;88.29;985.21;
1597377625;15.43;87.16;985.15;
1597377919;15.43;87.36;985.18;
1597378210;15.42;87.04;985.12;
1597378505;15.27;87.88;985.11;
1597378802;15.30;87.70;985.12;
1597379100;15.29;87.61;985.10;
1597379388;15.33;87.25;985.10;
1597379683;15.00;88.96;985.01;
1597379974;15.10;87.88;985.04;
1597380268;14.99;89.03;985.02;
1597380559;15.06;88.47;985.01;
1597380851;14.94;88.94;984.98;
1597381141;14.93;88.87;984.99;
1597381435;14.91;88.64;984.98;
1597382020;14.98;87.60;984.99;
1597382603;14.81;89.22;985.04;
1597382895;14.94;88.32;985.07;
1597383186;14.76;89.67;985.00;
1597383769;14.67;89.05;985.10;
1597384059;14.76;88.68;985.09;
1597384352;14.63;90.11;985.16;
1597384642;14.73;89.93;985.17;
1597384933;14.77;89.46;985.24;
1597385222;14.79;89.63;985.21;
1597385805;14.98;89.22;985.20;
1597386098;15.00;89.74;985.30;
1597386388;15.18;88.92;985.28;
1597386681;15.25;89.95;985.33;
1597387264;15.52;89.95;985.37;
1597387558;15.64;90.21;985.39;
1597387846;15.75;88.88;985.42;
1597388138;15.88;88.96;985.46;
1597388427;16.03;89.15;985.42;
1597388720;16.23;88.60;985.42;
1597389009;16.41;89.10;985.38;
1597389301;16.63;87.57;985.34;
1597389590;16.76;88.14;985.34;
1597389882;17.08;87.60;985.35;
1597390170;17.42;85.66;985.34;
1597390465;17.82;85.15;985.31;
1597390754;18.24;84.51;985.33;
1597391047;18.68;82.20;985.35;
1597391336;19.05;81.17;985.27;
1597391630;19.40;81.06;985.31;
1597392213;20.01;78.57;985.30;
1597392503;20.25;76.40;985.24;
1597392795;20.60;77.36;985.18;
1597393085;20.97;77.02;985.21;
1597393378;21.17;75.78;985.20;
1597393665;21.39;74.75;985.17;
1597393960;21.57;71.48;985.13;
1597394249;21.80;72.53;985.07;
1597395126;22.49;72.16;985.08;
1597395418;22.73;73.97;985.05;
1597395710;23.02;72.34;985.05;
1597396001;23.28;72.49;985.02;
1597396295;23.54;71.07;985.04;
1597396582;23.74;69.20;985.03;
1597396876;24.01;69.17;985.02;
1597397166;24.34;66.26;985.02;
1597397458;24.64;67.13;984.98;
1597397746;24.97;65.71;985.03;
1597398040;25.35;62.70;984.99;
1597398330;25.67;63.20;984.99;
1597398622;26.28;61.92;984.91;
1597398912;26.81;58.63;984.93;
1597399204;27.25;56.35;984.96;
1597399496;27.87;57.09;984.96;
1597399789;28.28;52.97;984.94;
1597400085;28.73;50.78;985.04;
1597400371;29.15;50.65;985.12;
1597400666;29.31;46.78;985.05;
1597401250;30.01;45.70;984.99;
1597401833;30.84;46.45;984.88;
1597402417;30.99;42.50;984.76;
1597402707;30.64;41.64;984.77;
1597403003;32.63;41.11;984.71;
1597403290;32.17;41.30;984.75;
1597403586;32.38;37.36;984.73;
1597403877;33.29;37.83;984.72;
1597404169;32.59;37.13;984.66;
1597404461;32.63;38.30;984.70;
1597404753;32.09;36.33;984.68;
1597405052;32.54;38.07;984.65;
1597405340;32.36;34.99;984.54;
1597405632;32.66;34.64;984.60;
1597406215;33.35;37.04;984.62;
1597406800;33.12;34.87;984.50;
1597407382;33.41;34.34;984.40;
1597407671;33.15;33.89;984.36;
1597407964;33.20;35.56;984.34;
1597408255;33.27;33.58;984.32;
1597408842;32.95;34.50;984.26;
1597409136;33.97;35.69;984.25;
1597410017;33.63;33.05;984.13;
1597410308;34.78;34.14;984.06;
1597410889;33.98;35.90;983.99;
1597411182;33.47;34.78;984.09;
1597411472;33.00;35.54;984.11;
1597411764;33.46;34.37;984.02;
1597412054;34.17;35.69;983.96;
1597412347;33.35;35.95;984.08;
1597412930;31.73;40.39;984.06;
1597413514;31.63;39.59;984.04;
1597414096;31.61;39.30;984.08;
1597414395;31.19;40.63;984.04;
1597414684;30.64;41.82;983.89;
1597414976;30.93;42.06;983.82;
1597415268;31.76;40.97;983.79;
1597415570;32.16;39.53;983.70;
1597415860;33.08;38.66;983.59;
1597416152;33.37;38.29;983.47;
1597416444;33.88;34.18;983.35;
